dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414824,414824,0.0,691,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415508,415508,0.0,692,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414781,414781,0.0,693,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415497,415497,0.0,694,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415484,415484,0.0,695,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415285,415285,0.0,696,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414820,414820,0.0,697,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414728,414728,0.0,698,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414788,414788,0.0,699,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415457,415457,0.0,700,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414771,414771,0.0,701,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415286,415286,0.0,702,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415491,415491,0.0,703,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415243,415243,0.0,704,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414726,414726,0.0,705,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414757,414757,0.0,706,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414739,414739,0.0,707,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414808,414808,0.0,708,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414804,414804,0.0,709,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414809,414809,0.0,710,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415494,415494,0.0,711,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415504,415504,0.0,712,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415469,415469,0.0,713,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414801,414801,0.0,714,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415288,415288,0.0,715,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414798,414798,0.0,716,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414783,414783,0.0,717,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414791,414791,0.0,718,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414812,414812,0.0,719,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415502,415502,0.0,720,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414734,414734,0.0,721,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414814,414814,0.0,722,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414815,414815,0.0,723,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414743,414743,0.0,724,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414818,414818,0.0,725,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414806,414806,0.0,726,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415367,415367,0.0,727,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414978,414978,0.0,728,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414979,414979,0.0,729,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414988,414988,0.0,730,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415178,415178,0.0,731,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414995,414995,0.0,732,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415388,415388,0.0,733,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415318,415318,0.0,734,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415174,415174,0.0,735,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415019,415019,0.0,736,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415323,415323,0.0,737,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415377,415377,0.0,738,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415038,415038,0.0,739,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415156,415156,0.0,740,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415053,415053,0.0,741,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415055,415055,0.0,742,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415398,415398,0.0,743,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415059,415059,0.0,744,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415064,415064,0.0,745,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415147,415147,0.0,746,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415069,415069,0.0,747,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415358,415358,0.0,748,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415074,415074,0.0,749,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415355,415355,0.0,750,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415145,415145,0.0,751,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415086,415086,0.0,752,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415092,415092,0.0,753,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415099,415099,0.0,754,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415104,415104,0.0,755,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415346,415346,0.0,756,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415340,415340,0.0,757,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414906,414906,0.0,758,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415237,415237,0.0,759,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414846,414846,0.0,760,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414848,414848,0.0,761,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415444,415444,0.0,762,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414857,414857,0.0,763,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414858,414858,0.0,764,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414862,414862,0.0,765,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415299,415299,0.0,766,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415439,415439,0.0,767,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414888,414888,0.0,768,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415201,415201,0.0,769,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414891,414891,0.0,770,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414892,414892,0.0,771,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414898,414898,0.0,772,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415448,415448,0.0,773,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414907,414907,0.0,774,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414926,414926,0.0,775,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414930,414930,0.0,776,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414932,414932,0.0,777,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414941,414941,0.0,778,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414947,414947,0.0,779,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414949,414949,0.0,780,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414950,414950,0.0,781,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415184,415184,0.0,782,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415405,415405,0.0,783,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414953,414953,0.0,784,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414966,414966,0.0,785,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414972,414972,0.0,786,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415181,415181,0.0,787,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763093,763093,0.13604614,1,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763204,763204,0.12376533,2,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763235,763235,0.10700324,3,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763048,763048,0.10700324,4,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763049,763049,0.10700324,5,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763008,763008,0.097473972,6,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763249,763249,0.097473972,7,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763060,763060,0.097473972,8,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763209,763209,0.097473972,9,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763130,763130,0.097473972,10,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763250,763250,0.090492524,11,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762997,762997,0.082401197,12,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763021,763021,0.082401197,13,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763025,763025,0.082401197,14,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763217,763217,0.082401197,15,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763024,763024,0.082401197,16,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763023,763023,0.082401197,17,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763022,763022,0.082401197,18,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762994,762994,0.076081266,19,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763046,763046,0.076081266,20,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763047,763047,0.076081266,21,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763038,763038,0.074839151,22,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763039,763039,0.074839151,23,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763248,763248,0.067862285,24,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763059,763059,0.067862285,25,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763018,763018,0.067862285,26,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763019,763019,0.067862285,27,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762990,762990,0.067862285,28,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763020,763020,0.067862285,29,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763003,763003,0.052815933,30,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763002,763002,0.052815933,31,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763057,763057,0.04321292,32,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763131,763131,0.04321292,33,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763266,763266,0.04321292,34,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763009,763009,0.04321292,35,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762993,762993,0.04321292,36,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763244,763244,0.04321292,37,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762988,762988,0.04321292,38,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763010,763010,0.04321292,39,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763011,763011,0.04321292,40,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763053,763053,0.039995705,41,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763261,763261,0.039995705,42,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763004,763004,0.039995705,43,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763258,763258,0.039995705,44,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763208,763208,0.037714592,45,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762999,762999,0.032037088,46,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763050,763050,0.032037088,47,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763216,763216,0.032037088,48,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763247,763247,0.032037088,49,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763042,763042,0.030799296,50,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763045,763045,0.030799296,51,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763043,763043,0.030799296,52,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763044,763044,0.030799296,53,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763055,763055,0.030799296,54,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762987,762987,0.030799296,55,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762986,762986,0.030799296,56,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762985,762985,0.030799296,57,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763253,763253,0.030799296,58,False,[M+H]+,316
