dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357742,357742,0.35412954,697,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356769,356769,0.35171318,698,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357344,357344,0.35156472,699,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357586,357586,0.35156472,700,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357320,357320,0.35128216,701,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358080,358080,0.35045031,702,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357310,357310,0.34957324,703,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357448,357448,0.34712324,704,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356628,356628,0.34712324,705,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357098,357098,0.34506602,706,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357097,357097,0.34506602,707,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357096,357096,0.34506602,708,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357095,357095,0.34506602,709,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357736,357736,0.34506602,710,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357579,357579,0.34395445,711,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358002,358002,0.34395445,712,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357399,357399,0.34395445,713,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358003,358003,0.34395445,714,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358014,358014,0.34395445,715,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358015,358015,0.34395445,716,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356790,356790,0.34395445,717,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358087,358087,0.34395445,718,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358036,358036,0.34389146,719,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356751,356751,0.34000582,720,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357199,357199,0.34000582,721,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356753,356753,0.34000582,722,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357802,357802,0.34000582,723,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357261,357261,0.33944456,724,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357264,357264,0.33944456,725,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356847,356847,0.33944456,726,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356650,356650,0.33943947,727,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357550,357550,0.33943947,728,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357835,357835,0.33830211,729,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357045,357045,0.33756812,730,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357599,357599,0.33751068,731,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357432,357432,0.33548164,732,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356779,356779,0.33548164,733,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356714,356714,0.33108121,734,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357012,357012,0.33076764,735,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357857,357857,0.33076764,736,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356617,356617,0.33076764,737,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356957,356957,0.32952185,738,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357128,357128,0.32948252,739,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357818,357818,0.32789835,740,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357513,357513,0.32789835,741,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357282,357282,0.32776985,742,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357720,357720,0.32627472,743,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357909,357909,0.3251743,744,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357226,357226,0.3251743,745,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357360,357360,0.3251743,746,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357290,357290,0.3233758,747,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357585,357585,0.32332371,748,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357343,357343,0.32332371,749,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357053,357053,0.32332371,750,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356989,356989,0.32006333,751,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356846,356846,0.31873415,752,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357298,357298,0.31873415,753,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356979,356979,0.31873415,754,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357617,357617,0.31871198,755,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356640,356640,0.31871198,756,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357449,357449,0.31654351,757,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356906,356906,0.31533048,758,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357445,357445,0.31290812,759,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356605,356605,0.31036488,760,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357570,357570,0.30886783,761,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357411,357411,0.30640402,762,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357321,357321,0.30637022,763,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357005,357005,0.30572599,764,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356745,356745,0.30521706,765,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357541,357541,0.30495133,766,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357339,357339,0.30495133,767,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357543,357543,0.30495133,768,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357727,357727,0.30435912,769,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357456,357456,0.30435912,770,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357684,357684,0.30326297,771,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357459,357459,0.3029796,772,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358050,358050,0.3029796,773,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357512,357512,0.3029796,774,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358071,358071,0.30231546,775,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358053,358053,0.30133068,776,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356804,356804,0.30122772,777,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356805,356805,0.30122772,778,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356939,356939,0.30122772,779,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357085,357085,0.30116077,780,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357087,357087,0.30116077,781,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357086,357086,0.30116077,782,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357084,357084,0.30116077,783,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357447,357447,0.30116077,784,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357523,357523,0.3008652,785,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356829,356829,0.3008652,786,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356707,356707,0.3008652,787,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356869,356869,0.3008652,788,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356901,356901,0.3008652,789,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357125,357125,0.3008652,790,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357918,357918,0.30038912,791,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358095,358095,0.29978587,792,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356921,356921,0.29954804,793,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356922,356922,0.29954804,794,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357597,357597,0.29954804,795,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357476,357476,0.29780868,796,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357959,357959,0.29699632,797,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357495,357495,0.29654825,798,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357365,357365,0.29654825,799,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357202,357202,0.29654825,800,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357307,357307,0.29651863,801,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356990,356990,0.29545779,802,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358094,358094,0.29449349,803,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357654,357654,0.29445228,804,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357905,357905,0.29445228,805,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356601,356601,0.29445228,806,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357221,357221,0.29289402,807,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356889,356889,0.29279215,808,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357375,357375,0.29269525,809,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356975,356975,0.29092304,810,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357722,357722,0.29037788,811,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357763,357763,0.28986894,812,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357169,357169,0.28951318,813,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358043,358043,0.28904272,814,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357738,357738,0.28904272,815,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358081,358081,0.28904272,816,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357775,357775,0.28713918,817,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357695,357695,0.28713918,818,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357672,357672,0.28713918,819,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358079,358079,0.28511327,820,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357831,357831,0.28464983,821,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357561,357561,0.28402915,822,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356749,356749,0.28334029,823,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357469,357469,0.28192282,824,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357468,357468,0.28192282,825,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357841,357841,0.28192282,826,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356776,356776,0.28157625,827,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357894,357894,0.28157625,828,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357521,357521,0.28157625,829,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357893,357893,0.28157625,830,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357107,357107,0.28157625,831,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357613,357613,0.28157625,832,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357493,357493,0.28157625,833,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356792,356792,0.28157625,834,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357371,357371,0.28157625,835,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356840,356840,0.28070855,836,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357965,357965,0.28070855,837,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357467,357467,0.28070855,838,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357901,357901,0.28070855,839,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357902,357902,0.28070855,840,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357497,357497,0.28070855,841,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356682,356682,0.28024293,842,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357770,357770,0.28024293,843,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357354,357354,0.28024293,844,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357890,357890,0.27886415,845,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357115,357115,0.27886415,846,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357891,357891,0.27886415,847,False,[M+H]+,1511
